11305	12446	0
11305	5608	0
11305	3777	0
11305	8569	0
11305	5464	0
11305	964	0
11305	995	0
11305	803	0
11305	11322	0
11305	13339	0
11305	2326	0
11305	13005	0
11305	5456	0
11305	13138	0
11305	7208	0
11305	7640	0
11305	10166	0
11305	2953	0
11305	10364	0
11305	3822	0
11305	6962	0
11305	8686	0
11305	1391	0
11305	8125	0
11305	4523	0
11305	5311	0
11305	6582	0
11305	13671	0
11305	312	0
11305	13598	0
11305	1895	0
11305	3316	0
11305	13642	0
11305	7397	0
11305	3865	0
11305	9159	0
11305	5468	0
11305	1900	0
11305	12972	0
11305	7290	0
11305	4032	0
11305	7078	0
11305	12998	0
11305	12183	0
11305	4106	0
11305	4841	0
11306	1148	1
11306	4914	0
11307	5850	1
11307	3424	0
11308	505	1
11308	1271	1
11308	2860	0
11308	4968	0
11309	3617	1
11309	5123	1
11309	11661	1
11309	11662	1
11309	11665	1
11309	6391	1
11309	636	1
11309	8861	1
11309	3679	1
11309	2849	0
11309	1458	0
11309	10813	0
11309	1989	0
11309	12583	0
11309	9794	0
11309	7493	0
11309	13827	0
11309	6402	0
11310	1645	1
11310	1157	1
11310	351	1
11310	1063	0
11310	77	0
11310	3080	0
11311	296	1
11311	11006	0
11312	1040	1
11312	10627	1
11312	7038	1
11312	11671	1
11312	11345	0
11312	4275	0
11312	1948	0
11312	4342	0
11313	2285	1
11313	751	0
11314	4449	1
11314	7336	1
11314	2356	1
11314	11675	1
11314	854	1
11314	692	1
11314	126	1
11314	6363	1
11314	1310	1
11314	351	1
11314	208	0
11314	1165	0
11314	13329	0
11314	12623	0
11314	7017	0
11314	5435	0
11314	11084	0
11314	6218	0
11314	13669	0
11314	12345	0
11315	11500	1
11315	11469	1
11315	13850	0
11315	4998	0
11316	9760	1
11316	160	1
11316	3300	1
11316	8	1
11316	9866	1
11316	3917	1
11316	3923	1
11316	3924	1
11316	3287	0
11316	3330	0
11316	1477	0
11316	13342	0
11316	9045	0
11316	12458	0
11316	353	0
11316	12920	0
11317	4855	1
11317	10672	0
11318	8145	1
11318	4071	0
11319	1580	1
11319	693	0
11320	78	1
11320	7041	0
11321	8417	1
11321	6146	1
11321	6630	0
11321	5822	0
11322	650	1
11322	6071	0
11323	3617	1
11323	2988	0
11324	550	1
11324	7724	0
11325	617	1
11325	5576	0
11326	1418	1
11326	3555	1
11326	1944	0
11326	3945	0
11327	9664	1
11327	9666	1
11327	454	1
11327	9662	1
11327	9663	1
11327	3570	0
11327	762	0
11327	11061	0
11327	2302	0
11327	10640	0
11328	1539	1
11328	5	1
11328	519	1
11328	8716	1
11328	2064	1
11328	2577	1
11328	5648	1
11328	1044	1
11328	1048	1
11328	3613	1
11328	32	1
11328	7207	1
11328	7721	1
11328	1592	1
11328	7227	1
11328	1084	1
11328	574	1
11328	8770	1
11328	578	1
11328	580	1
11328	582	1
11328	5714	1
11328	3169	1
11328	1644	1
11328	7791	1
11328	4722	1
11328	4212	1
11328	3703	1
11328	120	1
11328	7801	1
11328	2170	1
11328	2172	1
11328	128	1
11328	138	1
11328	7832	1
11328	3232	1
11328	2223	1
11328	5296	1
11328	690	1
11328	2227	1
11328	2229	1
11328	2231	1
11328	11448	1
11328	1208	1
11328	3263	1
11328	2245	1
11328	717	1
11328	2256	1
11328	727	1
11328	7898	1
11328	5343	1
11328	4328	1
11328	1770	1
11328	237	1
11328	1262	1
11328	749	1
11328	2289	1
11328	4850	1
11328	5366	1
11328	4855	1
11328	2297	1
11328	7943	1
11328	4362	1
11328	5920	1
11328	5936	1
11328	310	1
11328	3899	1
11328	2375	1
11328	5450	1
11328	10064	1
11328	11097	1
11328	347	1
11328	1378	1
11328	1388	1
11328	1389	1
11328	1392	1
11328	11122	1
11328	11123	1
11328	11124	1
11328	376	1
11328	6008	1
11328	889	1
11328	1412	1
11328	906	1
11328	395	1
11328	5531	1
11328	4509	1
11328	4511	1
11328	4515	1
11328	11691	1
11328	11692	1
11328	940	1
11328	11693	1
11328	5037	1
11328	1470	1
11328	4037	1
11328	2504	1
11328	4043	1
11328	6604	1
11328	1485	1
11328	1486	1
11328	8149	1
11328	4059	1
11328	2013	1
11328	3038	1
11328	490	1
11328	496	1
11328	510	1
11328	2559	1
11328	4294	0
11328	8596	0
11328	504	0
11328	9845	0
11328	12	0
11328	7398	0
11328	11885	0
11328	11139	0
11328	5879	0
11328	11586	0
11328	5806	0
11328	11081	0
11328	943	0
11328	9481	0
11328	5707	0
11328	2606	0
11328	104	0
11328	11464	0
11328	5982	0
11328	12080	0
11328	8447	0
11328	5751	0
11328	11318	0
11328	9379	0
11328	12546	0
11328	9564	0
11328	5842	0
11328	2866	0
11328	8648	0
11328	6433	0
11328	7420	0
11328	239	0
11328	6800	0
11328	791	0
11328	7948	0
11328	634	0
11328	4235	0
11328	1816	0
11328	11397	0
11328	10959	0
11328	1923	0
11328	6163	0
11328	11859	0
11328	8121	0
11328	591	0
11328	2649	0
11328	7261	0
11328	12413	0
11328	8660	0
11328	12146	0
11328	9531	0
11328	10844	0
11328	13444	0
11328	13764	0
11328	1491	0
11328	861	0
11328	14076	0
11328	8563	0
11328	7727	0
11328	10303	0
11328	1935	0
11328	5973	0
11328	3632	0
11328	2643	0
11328	14656	0
11328	4319	0
11328	1813	0
11328	8410	0
11328	5616	0
11328	5814	0
11328	11970	0
11328	1570	0
11328	11379	0
11328	12976	0
11328	1391	0
11328	3521	0
11328	13067	0
11328	5551	0
11328	14036	0
11328	5481	0
11328	2133	0
11328	5061	0
11328	11640	0
11328	14107	0
11328	2410	0
11328	3308	0
11328	14708	0
11328	8585	0
11328	6921	0
11328	13871	0
11328	8422	0
11328	5748	0
11328	8301	0
11328	6778	0
11328	13213	0
11328	3716	0
11328	12242	0
11328	10571	0
11328	12854	0
11328	12803	0
11328	3255	0
11328	5865	0
11328	10508	0
11328	8048	0
11328	523	0
11328	11610	0
11328	8139	0
11328	6621	0
11328	7840	0
11329	24	1
11329	14204	0
11330	8758	1
11330	13735	0
11331	5	1
11331	4058	0
11332	673	1
11332	2562	1
11332	2233	1
11332	131	1
11332	796	1
11332	1449	1
11332	3071	1
11332	9645	1
11332	1710	1
11332	271	1
11332	14288	1
11332	273	1
11332	3505	1
11332	242	1
11332	601	1
11332	12570	1
11332	1211	1
11332	3164	1
11332	9050	1
11332	767	1
11332	14216	0
11332	5577	0
11332	12888	0
11332	3312	0
11332	4133	0
11332	1236	0
11332	1664	0
11332	2505	0
11332	8409	0
11332	10921	0
11332	975	0
11332	12756	0
11332	3653	0
11332	8520	0
11332	10381	0
11332	9601	0
11332	11793	0
11332	13133	0
11332	11652	0
11332	14631	0
11333	5296	1
11333	4930	0
11334	2256	1
11334	510	1
11334	526	1
11334	13845	0
11334	11932	0
11334	5808	0
11335	13577	1
11335	697	1
11335	1622	1
11335	5880	1
11335	12153	1
11335	924	1
11335	1727	1
11335	4125	0
11335	10123	0
11335	213	0
11335	2263	0
11335	4643	0
11335	8772	0
11335	13806	0
11336	14289	1
11336	14290	1
11336	12871	1
11336	7322	0
11336	14185	0
11336	913	0
11337	1194	1
11337	2291	1
11337	238	1
11337	11605	0
11337	8736	0
11337	2745	0
11338	4808	1
11338	7712	0
11339	90	1
11339	431	1
11339	7877	0
11339	14909	0
11340	5266	1
11340	1042	0
11341	191	1
11341	489	0
11342	6239	1
11342	10789	0
11343	1645	1
11343	1310	1
11343	940	0
11343	2188	0
11344	393	1
11344	7196	1
11344	9669	1
11344	3062	0
11344	5895	0
11344	6272	0
11345	5	1
11345	13856	0
11346	9670	1
11346	2686	0
11347	2850	1
11347	5	1
11347	11521	0
11347	2719	0
11348	6417	1
11348	2530	1
11348	1401	0
11348	6826	0
11349	642	1
11349	356	1
11349	2762	1
11349	1492	1
11349	5855	1
11349	13552	0
11349	7378	0
11349	12886	0
11349	11058	0
11349	5530	0
11350	9088	1
11350	14202	0
11351	2297	1
11351	395	1
11351	2375	1
11351	8045	0
11351	985	0
11351	5109	0
11352	8	1
11352	6409	1
11352	1751	0
11352	5441	0
11353	1794	1
11353	9557	0
11354	5	1
11354	5619	0
11355	5	1
11355	10268	0
11356	4481	1
11356	2443	1
11356	756	1
11356	10745	1
11356	5564	1
11356	11496	0
11356	3539	0
11356	12014	0
11356	3304	0
11356	5556	0
11357	14291	1
11357	14333	0
11358	11323	1
11358	8869	0
11359	994	1
11359	10661	0
11360	103	1
11360	8536	0
11361	5	1
11361	13419	0
11362	3417	1
11362	5100	1
11362	8946	0
11362	5808	0
11363	3368	1
11363	2865	1
11363	4310	1
11363	702	1
11363	1983	1
11363	736	0
11363	7160	0
11363	5134	0
11363	11722	0
11363	11439	0
11364	14292	1
11364	13457	0
11365	289	1
11365	1539	1
11365	5034	1
11365	942	1
11365	4624	1
11365	14293	1
11365	6234	0
11365	6302	0
11365	12160	0
11365	14081	0
11365	14676	0
11365	12655	0
11366	4047	1
11366	1786	0
11367	2633	1
11367	3097	0
11368	5	1
11368	9460	0
11369	543	1
11369	10891	0
11370	4675	1
11370	9765	1
11370	3625	1
11370	1354	1
11370	715	1
11370	11693	1
11370	11378	1
11370	13364	1
11370	14294	1
11370	539	1
11370	4390	0
11370	7526	0
11370	7633	0
11370	885	0
11370	9795	0
11370	12647	0
11370	229	0
11370	13073	0
11370	6715	0
11370	5933	0
11371	2342	1
11371	1712	0
11372	11139	1
11372	6303	1
11372	1018	0
11372	7590	0
11373	14295	1
11373	11236	0
11374	4614	1
11374	11406	0
11375	182	1
11375	10273	0
11376	18	1
11376	1110	1
11376	9310	0
11376	911	0
11377	1622	1
11377	20	0
11378	6659	1
11378	13583	0
11379	73	1
11379	7729	1
11379	1895	0
11379	7978	0
11380	4329	1
11380	11792	0
11381	11768	1
11381	5	1
11381	3399	0
11381	13163	0
11382	2979	1
11382	356	1
11382	1317	1
11382	11782	1
11382	5	1
11382	11812	1
11382	265	1
11382	6122	1
11382	5675	1
11382	4460	1
11382	3498	1
11382	1867	1
11382	11792	1
11382	1010	1
11382	10644	1
11382	4469	1
11382	7582	1
11382	14651	0
11382	7452	0
11382	3128	0
11382	10120	0
11382	5866	0
11382	9726	0
11382	2642	0
11382	13383	0
11382	8569	0
11382	6359	0
11382	3433	0
11382	7311	0
11382	4199	0
11382	2967	0
11382	12579	0
11382	3427	0
11382	14789	0
11383	5	1
11383	13948	0
11384	349	1
11384	8746	0
11385	1142	1
11385	12071	0
11386	1821	1
11386	7464	0
11387	9380	1
11387	69	1
11387	2719	0
11387	7570	0
11388	6200	1
11388	533	1
11388	14764	0
11388	7225	0
11389	5	1
11389	3341	0
11390	10520	1
11390	11924	0
11391	14296	1
11391	644	1
11391	9829	0
11391	11457	0
11392	9889	1
11392	5	1
11392	5480	1
11392	3914	1
11392	1869	1
11392	3054	1
11392	690	1
11392	2040	1
11392	11195	1
11392	5342	1
11392	7468	0
11392	3560	0
11392	8698	0
11392	14741	0
11392	5445	0
11392	5947	0
11392	5077	0
11392	7702	0
11392	3735	0
11392	9113	0
11393	1128	1
11393	765	0
11394	9168	1
11394	1395	1
11394	845	1
11394	12286	0
11394	5606	0
11394	2758	0
11395	299	1
11395	4543	0
11396	10721	1
11396	4181	0
11397	1344	1
11397	231	1
11397	3050	0
11397	3919	0
11398	5	1
11398	11776	0
11399	3001	1
11399	6023	0
11400	5739	1
11400	14563	0
11401	8497	1
11401	2985	0
11402	65	1
11402	234	1
11402	2812	1
11402	175	1
11402	711	0
11402	3323	0
11402	7118	0
11402	9676	0
11403	14297	1
11403	11643	0
11404	1334	1
11404	1727	1
11404	4172	0
11404	2101	0
11405	2530	1
11405	4606	1
11405	713	0
11405	2007	0
11406	568	1
11406	10208	0
11407	349	1
11407	11659	0
11408	18	1
11408	4004	1
11408	510	1
11408	1806	1
11408	9056	0
11408	4752	0
11408	6252	0
11408	8790	0
11409	127	1
11409	3775	0
11410	549	1
11410	6118	1
11410	2696	1
11410	2410	1
11410	8941	1
11410	4221	1
11410	14188	0
11410	3711	0
11410	11047	0
11410	4913	0
11410	3266	0
11410	7143	0
11411	14298	1
11411	10497	0
11412	5243	1
11412	5381	0
11413	4575	1
11413	11153	0
11414	24	1
11414	6001	0
11415	8	1
11415	10802	0
11416	230	1
11416	13299	0
11417	11829	1
11417	9238	0
11418	3508	1
11418	2702	1
11418	10006	0
11418	10632	0
11419	8	1
11419	10186	1
11419	10418	1
11419	12660	0
11419	11777	0
11419	5494	0
11420	335	1
11420	2130	0
11421	3441	1
11421	10587	0
11422	7746	1
11422	923	1
11422	10728	1
11422	10602	1
11422	299	1
11422	14300	1
11422	14301	1
11422	125	1
11422	9751	1
11422	410	1
11422	14299	1
11422	1628	1
11422	13629	1
11422	7867	0
11422	14858	0
11422	6841	0
11422	3307	0
11422	335	0
11422	1136	0
11422	3263	0
11422	13408	0
11422	5535	0
11422	10094	0
11422	14100	0
11422	3285	0
11422	7897	0
11423	2020	1
11423	14840	0
11424	872	1
11424	4933	1
11424	4145	0
11424	7906	0
11425	5772	1
11425	10711	0
11426	5	1
11426	9751	0
11427	5	1
11427	4858	0
11428	10717	1
11428	4024	0
11429	10431	1
11429	7655	1
11429	7727	0
11429	634	0
11430	9793	1
11430	661	1
11430	9586	0
11430	13886	0
11431	8	1
11431	13528	0
11432	849	1
11432	1506	1
11432	8902	0
11432	13906	0
11433	2662	1
11433	11803	0
11434	356	1
11434	4573	0
11435	1475	1
11435	95	1
11435	431	1
11435	13986	0
11435	10245	0
11435	14123	0
11436	385	1
11436	7174	0
11437	10801	1
11437	7172	0
11438	3843	1
11438	1008	1
11438	2712	1
11438	10617	1
11438	14302	1
11438	13828	0
11438	9596	0
11438	9641	0
11438	10216	0
11438	7819	0
11439	7552	1
11439	6532	1
11439	645	1
11439	389	1
11439	267	1
11439	525	1
11439	3609	1
11439	1564	1
11439	2720	1
11439	5409	1
11439	4515	1
11439	1196	1
11439	173	1
11439	3252	1
11439	2616	1
11439	5048	1
11439	954	1
11439	5051	1
11439	1852	1
11439	5052	1
11439	1086	1
11439	2497	1
11439	2255	1
11439	4319	1
11439	3171	1
11439	495	1
11439	1775	1
11439	7025	1
11439	3572	1
11439	3573	1
11439	3574	1
11439	505	1
11439	3569	0
11439	1456	0
11439	10262	0
11439	12926	0
11439	14349	0
11439	5679	0
11439	12061	0
11439	5744	0
11439	9180	0
11439	12507	0
11439	6838	0
11439	5612	0
11439	11487	0
11439	8156	0
11439	3036	0
11439	8597	0
11439	11312	0
11439	10745	0
11439	10627	0
11439	1972	0
11439	12160	0
11439	14346	0
11439	2439	0
11439	4941	0
11439	10138	0
11439	2581	0
11439	9936	0
11439	692	0
11439	8471	0
11439	482	0
11439	12908	0
11439	4806	0
11440	2255	1
11440	7882	0
11441	793	1
11441	6093	0
11442	10361	1
11442	3756	0
11443	11201	1
11443	12030	0
11444	666	1
11444	2604	0
11445	221	1
11445	5669	0
11446	1102	1
11446	9723	0
11447	521	1
11447	5	1
11447	7013	0
11447	11926	0
11448	7175	1
11448	826	0
11449	81	1
11449	10363	0
11450	704	1
11450	3367	1
11450	3368	1
11450	3369	1
11450	4457	1
11450	2155	1
11450	2251	1
11450	3373	1
11450	4743	1
11450	1096	1
11450	1097	1
11450	1937	1
11450	433	1
11450	1940	1
11450	2325	1
11450	7543	1
11450	504	1
11450	2333	1
11450	3070	1
11450	7165	0
11450	4143	0
11450	13267	0
11450	3013	0
11450	11612	0
11450	2299	0
11450	7514	0
11450	6256	0
11450	4166	0
11450	3455	0
11450	979	0
11450	12604	0
11450	8692	0
11450	9502	0
11450	7662	0
11450	3476	0
11450	7564	0
11450	6665	0
11450	8552	0
11451	4294	1
11451	1797	0
11452	240	1
11452	4048	1
11452	2224	1
11452	180	1
11452	6524	1
11452	10106	0
11452	1200	0
11452	953	0
11452	14688	0
11452	11858	0
11453	2040	1
11453	4240	1
11453	7030	1
11453	2441	0
11453	10892	0
11453	4400	0
11454	321	1
11454	5	1
11454	18	1
11454	795	1
11454	8542	1
11454	125	0
11454	10146	0
11454	14252	0
11454	10905	0
11454	11933	0
11455	11844	1
11455	1260	0
11456	3073	1
11456	10304	0
11457	1301	1
11457	2776	0
11458	1212	1
11458	9472	0
11459	924	1
11459	10061	0
11460	10552	1
11460	6203	1
11460	9946	0
11460	251	0
11461	2064	1
11461	1539	1
11461	984	0
11461	9774	0
11462	81	1
11462	11331	0
11463	14303	1
11463	13939	0
11464	6066	1
11464	2052	1
11464	8909	0
11464	6971	0
11465	717	1
11465	8809	1
11465	4717	1
11465	5858	0
11465	13116	0
11465	11438	0
11466	265	1
11466	9050	0
11467	10	1
11467	2447	1
11467	3092	1
11467	3093	1
11467	1431	1
11467	12569	1
11467	1056	1
11467	5796	1
11467	5031	1
11467	1323	1
11467	1709	1
11467	3003	1
11467	5060	1
11467	2632	1
11467	1236	1
11467	356	1
11467	3172	1
11467	2791	1
11467	487	1
11467	10473	1
11467	13932	1
11467	238	1
11467	2801	1
11467	630	0
11467	484	0
11467	8286	0
11467	12353	0
11467	4707	0
11467	6762	0
11467	8944	0
11467	10166	0
11467	1511	0
11467	10153	0
11467	6925	0
11467	6893	0
11467	14047	0
11467	9592	0
11467	1446	0
11467	6391	0
11467	3274	0
11467	5495	0
11467	8510	0
11467	8796	0
11467	11427	0
11467	10337	0
11467	12519	0
11468	601	1
11468	1709	1
11468	9600	0
11468	6365	0
11469	5	1
11469	7846	0
11470	5	1
11470	6	1
11470	264	1
11470	10	1
11470	1933	1
11470	1810	1
11470	4244	1
11470	282	1
11470	36	1
11470	940	1
11470	2244	1
11470	715	1
11470	2255	1
11470	1237	1
11470	9179	1
11470	220	1
11470	14304	1
11470	3172	1
11470	4836	1
11470	1645	1
11470	1271	1
11470	505	1
11470	2559	1
11470	10130	0
11470	12852	0
11470	4115	0
11470	12588	0
11470	9844	0
11470	3454	0
11470	9555	0
11470	14578	0
11470	5528	0
11470	2645	0
11470	7726	0
11470	3290	0
11470	10553	0
11470	9594	0
11470	8552	0
11470	8306	0
11470	7800	0
11470	1200	0
11470	3873	0
11470	8590	0
11470	7369	0
11470	5563	0
11470	8200	0
11471	867	1
11471	741	1
11471	3944	1
11471	3273	1
11471	6157	1
11471	2011	1
11471	732	1
11471	3754	0
11471	3089	0
11471	13424	0
11471	7287	0
11471	9397	0
11471	13773	0
11471	10819	0
11472	11859	1
11472	4352	0
11473	1847	1
11473	5925	0
11474	5755	1
11474	13202	0
11475	14305	1
11475	4612	0
11476	440	1
11476	4226	0
11477	5	1
11477	1071	1
11477	9169	0
11477	12816	0
11478	11860	1
11478	2164	0
11479	355	1
11479	8963	0
11480	4514	1
11480	1634	1
11480	12133	1
11480	3498	1
11480	11050	1
11480	689	1
11480	1617	1
11480	10492	1
11480	733	1
11480	14726	0
11480	8802	0
11480	14124	0
11480	11	0
11480	3562	0
11480	8550	0
11480	904	0
11480	11097	0
11480	11667	0
11481	5923	1
11481	1740	1
11481	62	1
11481	1860	1
11481	11560	0
11481	2011	0
11481	14307	0
11481	827	0
11482	6281	1
11482	12079	0
11483	3844	1
11483	282	0
11484	6048	1
11484	106	1
11484	275	1
11484	618	1
11484	10922	0
11484	6805	0
11484	393	0
11484	14779	0
11485	5	1
11485	12606	0
11486	2085	1
11486	4582	1
11486	720	1
11486	2609	1
11486	3191	1
11486	8119	1
11486	2942	1
11486	969	0
11486	3375	0
11486	1866	0
11486	9721	0
11486	8646	0
11486	7836	0
11486	5254	0
11487	1356	1
11487	1392	1
11487	945	1
11487	10899	1
11487	3417	1
11487	10182	0
11487	4833	0
11487	9524	0
11487	13940	0
11487	12975	0
11488	5	1
11488	1026	0
11489	32	1
11489	2297	1
11489	8716	1
11489	4526	1
11489	14617	0
11489	12885	0
11489	4685	0
11489	10682	0
11490	14306	1
11490	7820	0
11491	645	1
11491	1249	0
11492	5	1
11492	1104	0
11493	1191	1
11493	394	1
11493	397	1
11493	465	1
11493	4593	1
11493	568	1
11493	4575	1
11493	3803	0
11493	9609	0
11493	3454	0
11493	12965	0
11493	12798	0
11493	7142	0
11493	14420	0
11494	645	1
11494	6	1
11494	266	1
11494	268	1
11494	3340	1
11494	1809	1
11494	18	1
11494	1560	1
11494	3614	1
11494	5051	1
11494	5052	1
11494	1230	1
11494	4056	1
11494	3172	1
11494	1645	1
11494	1646	1
11494	1775	1
11494	1776	1
11494	1012	1
11494	117	1
11494	2812	1
11494	510	1
11494	6437	0
11494	13369	0
11494	3059	0
11494	7241	0
11494	8348	0
11494	4313	0
11494	9230	0
11494	13349	0
11494	13228	0
11494	6581	0
11494	14	0
11494	9608	0
11494	13354	0
11494	13430	0
11494	6321	0
11494	7336	0
11494	1219	0
11494	6279	0
11494	10585	0
11494	10199	0
11494	1357	0
11494	12510	0
11495	4898	1
11495	724	1
11495	397	1
11495	4256	0
11495	1202	0
11495	9968	0
11496	24	1
11496	2009	1
11496	5400	0
11496	317	0
11497	467	1
11497	4244	0
11498	3451	1
11498	4237	0
11499	613	1
11499	8341	1
11499	9361	0
11499	8895	0
11500	601	1
11500	6980	0
11501	9221	1
11501	7	1
11501	676	1
11501	422	1
11501	2479	1
11501	450	1
11501	10440	1
11501	329	1
11501	73	1
11501	2813	1
11501	10444	1
11501	10443	1
11501	10446	1
11501	9679	1
11501	9680	1
11501	10448	1
11501	10449	1
11501	10451	1
11501	10450	1
11501	5724	1
11501	1756	1
11501	4833	1
11501	231	1
11501	9327	1
11501	7667	1
11501	7416	1
11501	125	1
11501	2558	1
11501	13265	0
11501	4708	0
11501	10119	0
11501	14357	0
11501	2771	0
11501	13179	0
11501	13471	0
11501	1933	0
11501	5783	0
11501	14670	0
11501	4678	0
11501	13067	0
11501	7716	0
11501	9583	0
11501	9747	0
11501	6606	0
11501	12775	0
11501	1288	0
11501	14530	0
11501	3643	0
11501	2769	0
11501	8901	0
11501	1437	0
11501	4006	0
11501	7303	0
11501	8834	0
11501	8353	0
11501	14470	0
11502	9080	1
11502	5	1
11502	4496	1
11502	9033	0
11502	10309	0
11502	451	0
11503	139	1
11503	1592	0
11504	0	1
11504	513	1
11504	6148	1
11504	5	1
11504	6	1
11504	2567	1
11504	5642	1
11504	7186	1
11504	6166	1
11504	1058	1
11504	2598	1
11504	1575	1
11504	7208	1
11504	2086	1
11504	42	1
11504	7736	1
11504	3652	1
11504	73	1
11504	1100	1
11504	1102	1
11504	3172	1
11504	1646	1
11504	7792	1
11504	3189	1
11504	1142	1
11504	637	1
11504	2689	1
11504	5255	1
11504	1165	1
11504	2705	1
11504	7322	1
11504	670	1
11504	9375	1
11504	4259	1
11504	4272	1
11504	184	1
11504	4282	1
11504	4283	1
11504	4794	1
11504	8378	1
11504	7875	1
11504	4808	1
11504	3272	1
11504	1738	1
11504	1739	1
11504	1740	1
11504	717	1
11504	1742	1
11504	7886	1
11504	7379	1
11504	1757	1
11504	2270	1
11504	7903	1
11504	6367	1
11504	1762	1
11504	740	1
11504	9446	1
11504	9447	1
11504	5352	1
11504	9448	1
11504	9453	1
11504	243	1
11504	244	1
11504	245	1
11504	9462	1
11504	246	1
11504	1271	1
11504	9465	1
11504	9461	1
11504	7931	1
11504	9470	1
11504	9471	1
11504	9472	1
11504	255	1
11504	9474	1
11504	9476	1
11504	9477	1
11504	9478	1
11504	9479	1
11504	3844	1
11504	9484	1
11504	9485	1
11504	8463	1
11504	2320	1
11504	9488	1
11504	275	1
11504	2325	1
11504	9496	1
11504	9498	1
11504	283	1
11504	284	1
11504	285	1
11504	9505	1
11504	9506	1
11504	290	1
11504	8482	1
11504	9512	1
11504	9513	1
11504	9514	1
11504	7979	1
11504	9516	1
11504	9515	1
11504	9518	1
11504	9519	1
11504	9517	1
11504	6449	1
11504	9520	1
11504	819	1
11504	1844	1
11504	9526	1
11504	7483	1
11504	4929	1
11504	9538	1
11504	9549	1
11504	6991	1
11504	9552	1
11504	6995	1
11504	9556	1
11504	9555	1
11504	9558	1
11504	9559	1
11504	4441	1
11504	9570	1
11504	358	1
11504	5990	1
11504	360	1
11504	13677	1
11504	13678	1
11504	2418	1
11504	4996	1
11504	4997	1
11504	7577	1
11504	413	1
11504	414	1
11504	1449	1
11504	8108	1
11504	952	1
11504	7100	1
11504	957	1
11504	8639	1
11504	962	1
11504	4047	1
11504	987	1
11504	3038	1
11504	3042	1
11504	5780	0
11504	2111	0
11504	2517	0
11504	1902	0
11504	12578	0
11504	3037	0
11504	11312	0
11504	14020	0
11504	4271	0
11504	4629	0
11504	13112	0
11504	13134	0
11504	5837	0
11504	14002	0
11504	14200	0
11504	9569	0
11504	3718	0
11504	10834	0
11504	12449	0
11504	11735	0
11504	9950	0
11504	873	0
11504	12400	0
11504	12677	0
11504	5648	0
11504	11068	0
11504	9265	0
11504	238	0
11504	12155	0
11504	6480	0
11504	10150	0
11504	6922	0
11504	9473	0
11504	782	0
11504	4727	0
11504	4986	0
11504	7065	0
11504	3369	0
11504	4181	0
11504	3229	0
11504	2462	0
11504	14049	0
11504	5483	0
11504	12080	0
11504	1466	0
11504	12184	0
11504	9615	0
11504	5830	0
11504	7872	0
11504	2024	0
11504	14601	0
11504	7245	0
11504	1592	0
11504	11744	0
11504	5374	0
11504	12423	0
11504	9233	0
11504	6239	0
11504	2232	0
11504	7622	0
11504	12101	0
11504	12640	0
11504	1932	0
11504	1574	0
11504	4457	0
11504	4270	0
11504	14687	0
11504	14009	0
11504	14215	0
11504	9176	0
11504	11877	0
11504	4787	0
11504	14435	0
11504	12483	0
11504	1675	0
11504	1199	0
11504	1907	0
11504	6505	0
11504	3008	0
11504	13034	0
11504	966	0
11504	13197	0
11504	12097	0
11504	129	0
11504	775	0
11504	4600	0
11504	3602	0
11504	3501	0
11504	8198	0
11504	6853	0
11504	8141	0
11504	13930	0
11504	13838	0
11504	10392	0
11504	3561	0
11504	6947	0
11504	4766	0
11504	13751	0
11504	12779	0
11504	3952	0
11504	8295	0
11504	6831	0
11504	6740	0
11504	3463	0
11504	7929	0
11504	1209	0
11504	9326	0
11504	198	0
11504	1569	0
11504	2761	0
11504	10844	0
11504	13909	0
11504	3878	0
11504	9591	0
11504	5647	0
11504	13790	0
11504	4427	0
11504	5781	0
11504	12992	0
11504	14079	0
11504	13954	0
11504	10085	0
11504	6806	0
11504	7282	0
11504	13939	0
11504	2027	0
11504	6921	0
11504	14313	0
11504	10451	0
11504	14121	0
11504	5031	0
11504	12228	0
11504	429	0
11504	1063	0
11504	12638	0
11504	8555	0
11504	11752	0
11504	13804	0
11504	440	0
11504	12309	0
11504	2271	0
11504	13129	0
11504	13213	0
11504	14381	0
11504	9731	0
11505	7611	1
11505	14384	0
11506	9767	1
11506	4032	0
11507	9749	1
11507	13335	0
11508	5	1
11508	6283	0
11509	3065	1
11509	599	1
11509	8666	0
11509	3201	0
11510	3154	1
11510	13209	0
11511	212	1
11511	4783	1
11511	14295	0
11511	3291	0
11512	1188	1
11512	2443	1
11512	465	1
11512	3352	1
11512	2874	1
11512	7325	1
11512	2591	1
11512	7166	0
11512	5300	0
11512	7939	0
11512	14685	0
11512	14242	0
11512	13947	0
11512	5951	0
11513	346	1
11513	5527	0
11514	5760	1
11514	10363	0
11515	3989	1
11515	11685	0
11516	9762	1
11516	13555	0
11517	9764	1
11517	7101	0
11518	2476	1
11518	1065	0
11519	3981	1
11519	7589	0
11520	5	1
11520	3480	0
11521	9218	1
11521	899	1
11521	900	1
11521	275	1
11521	1559	1
11521	6426	1
11521	6556	1
11521	3229	1
11521	32	1
11521	5799	1
11521	8107	1
11521	5296	1
11521	2227	1
11521	1083	1
11521	1852	1
11521	3263	1
11521	582	1
11521	2253	1
11521	2255	1
11521	2262	1
11521	995	1
11521	105	1
11521	10077	0
11521	14	0
11521	6573	0
11521	2443	0
11521	8334	0
11521	6825	0
11521	4367	0
11521	10676	0
11521	5066	0
11521	12251	0
