date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2016-10-11,14.02,14.33,14.09,13.91,273567.12,-0.05,-0.35,13.944,13.457,12.914,409333.5,338292.52,228509.75
2016-10-10,13.71,14.29,14.15,13.4,340929.94,0.29,2.09,13.838,13.264,12.832,455870.4,317033.37,219515.85
2016-09-30,13.8,14.49,13.87,13.62,417928.84,-0.15,-1.07,13.734,13.063,12.748,456966.99,289298.86,206759.25
2016-09-29,13.32,14.53,14.03,13.03,514151.03,0.45,3.31,13.436,12.886,12.668,400291.3,256461.67,189070.95
2016-09-28,14.11,14.58,13.58,13.51,500090.56,0.02,0.15,13.182,12.705,12.582,338972.69,219838.37,167650.83
2016-09-27,13.7,13.9,13.56,13.22,506251.62,-0.07,-0.51,12.97,12.623,12.517,267251.55,189097.75,149040.04
2016-09-26,12.34,13.63,13.63,12.28,346412.88,1.24,10.01,12.69,12.584,12.471,178196.34,172139.88,128458.51
2016-09-23,12.69,13.09,12.38,12.38,134550.42,-0.38,-2.98,12.392,12.465,12.431,121630.72,145356.36,116280.47
2016-09-22,12.49,13.2,12.76,12.34,207557.95,0.24,1.92,12.336,12.462,12.445,112632.03,138639.72,118882.76
2016-09-21,12.17,12.57,12.52,12.12,141484.88,0.4,3.3,12.228,12.406,12.462,100704.05,124515.26,118589.67
2016-09-20,12.15,12.21,12.16,12.1,60975.56,0.02,0.17,12.276,12.371,12.498,110943.96,118726.98,128915.54
2016-09-19,12.1,12.27,12.14,12.07,63584.81,0.06,0.5,12.478,12.399,12.564,166083.42,121998.33,141249.97
2016-09-14,12.26,12.38,12.1,12.05,89556.95,-0.12,-0.98,12.538,12.432,12.606,169081.99,124219.65,148197.3
2016-09-13,12.3,12.46,12.22,11.96,147918.06,-0.54,-4.23,12.588,12.45,12.653,164647.41,121680.23,157686.04
2016-09-08,12.93,13.1,12.76,12.7,192684.41,-0.41,-3.11,12.584,12.458,12.687,148326.47,115463.3,161309.2
2016-09-07,12.48,13.5,13.17,12.46,336672.88,0.73,5.87,12.466,12.41,12.675,126510.0,108982.32,160289.6
2016-09-06,12.35,12.46,12.44,12.24,78577.65,0.13,1.06,12.32,12.358,12.66,77913.23,84777.14,154692.9
2016-09-05,12.14,12.43,12.35,12.14,67384.05,0.16,1.31,12.326,12.396,12.704,79357.31,87204.57,167477.98
2016-09-02,12.15,12.31,12.2,12.1,66313.35,0.02,0.16,12.312,12.427,12.747,78713.04,99125.8,186213.51
2016-09-01,12.45,12.48,12.17,12.16,83602.09,-0.26,-2.09,12.332,12.518,12.778,82600.13,112664.08,198303.65
2016-08-31,12.45,12.63,12.44,12.3,93689.02,-0.03,-0.24,12.354,12.624,12.752,91454.64,139104.09,198871.05
2016-08-30,12.28,12.53,12.47,12.28,85798.04,0.19,1.55,12.396,12.729,12.712,91641.05,160501.6,197889.93
2016-08-29,12.23,12.34,12.28,12.16,64162.71,-0.01,-0.08,12.466,12.779,12.667,95051.84,172174.95,197090.19
2016-08-26,12.29,12.55,12.3,12.28,85748.79,0.02,0.16,12.542,12.855,12.627,119538.56,193691.84,198591.38
2016-08-25,12.6,12.64,12.28,12.1,127874.66,-0.36,-2.85,12.704,12.916,12.606,142728.03,207155.11,197991.45
2016-08-24,12.79,12.86,12.65,12.62,94621.07,-0.17,-1.33,12.894,12.94,12.588,186753.53,211596.88,197815.79
2016-08-23,12.65,12.88,12.82,12.6,102851.96,0.15,1.18,13.062,12.962,12.566,229362.15,224608.67,201290.0
2016-08-22,12.85,12.99,12.66,12.64,186596.34,-0.46,-3.51,13.092,13.011,12.575,249298.06,247751.39,200622.61
2016-08-19,13.19,13.68,13.11,13.08,201696.11,-0.11,-0.83,13.168,13.066,12.588,267845.12,273301.21,199570.01
2016-08-18,13.37,13.89,13.23,13.2,348002.19,-0.25,-1.85,13.128,13.038,12.596,271582.19,283943.22,199311.61
2016-08-17,12.9,13.63,13.49,12.8,307664.16,0.53,4.09,12.986,12.88,12.618,236440.22,258638.02,196126.14
2016-08-16,12.9,13.18,12.97,12.8,202531.5,-0.06,-0.46,12.862,12.694,12.606,219855.18,235278.26,190583.22
2016-08-15,12.9,13.46,13.04,12.71,279331.66,0.13,1.01,12.93,12.554,12.626,246204.72,222005.43,188557.19
2016-08-12,12.47,13.13,12.91,12.47,220381.44,0.4,3.2,12.964,12.398,12.649,278757.29,203490.92,183962.25
2016-08-11,12.84,12.89,12.52,12.4,172292.36,-0.38,-2.95,12.948,12.295,12.681,296304.25,188827.78,182253.57
2016-08-10,13.11,13.25,12.87,12.85,224738.94,-0.39,-2.94,12.774,12.236,12.729,280835.81,184034.7,185165.69
2016-08-09,13.03,13.55,13.31,12.78,334279.19,0.1,0.76,12.526,12.17,12.77,250701.33,177971.34,190027.96
2016-08-08,12.95,13.79,13.21,12.81,442094.53,0.38,2.96,12.178,12.138,12.778,197806.14,153493.83,183293.18
2016-08-05,11.65,12.83,12.83,11.63,308116.25,1.17,10.03,11.832,12.11,12.79,128224.54,125838.82,172138.4
2016-08-04,11.4,11.77,11.65,11.4,94950.14,0.03,0.26,11.642,12.153,12.808,81351.31,114679.99,163998.8
2016-08-03,11.55,11.77,11.63,11.53,74066.56,0.06,0.52,11.698,12.355,12.875,87233.59,133614.26,170286.42
2016-08-02,11.48,11.65,11.57,11.42,69803.24,0.08,0.7,11.814,12.518,12.96,105241.35,145888.17,176301.44
2016-08-01,11.88,11.88,11.48,11.37,94186.51,-0.41,-3.45,12.098,12.697,13.069,109181.51,155108.95,184227.68
2016-07-29,11.93,12.13,11.88,11.82,73750.11,-0.04,-0.34,12.388,12.899,13.171,123453.09,164433.59,191716.81
2016-07-28,12.17,12.29,11.93,11.78,124361.53,-0.27,-2.21,12.664,13.066,13.24,148008.67,175679.36,201369.05
2016-07-27,12.91,13.17,12.21,11.81,164105.34,-0.78,-6.0,13.012,13.221,13.339,179994.92,186296.68,209584.38
2016-07-26,12.89,13.1,12.99,12.87,89504.04,0.07,0.54,13.222,13.369,13.434,186535.0,202084.59,218604.22
2016-07-25,13.1,13.11,12.93,12.73,165544.44,-0.33,-2.49,13.296,13.417,13.514,201036.38,213092.54,237150.65
2016-07-22,13.64,13.65,13.26,13.15,196528.02,-0.38,-2.79,13.41,13.47,13.576,205414.08,218437.97,243207.18
2016-07-21,13.27,13.87,13.67,13.2,284292.78,0.43,3.25,13.468,13.462,13.594,203350.04,213317.6,249763.88
2016-07-20,13.39,13.58,13.26,12.92,196805.73,-0.09,-0.67,13.43,13.395,13.607,192598.43,206958.59,251958.67
2016-07-06,13.41,13.47,13.36,13.26,162010.95,-0.14,-1.04,13.516,13.401,13.647,217634.17,206714.7,261934.55
2016-07-05,13.5,13.67,13.5,13.32,187432.92,-0.05,-0.37,13.538,13.44,13.671,225148.69,213346.41,276999.84
2016-07-04,13.26,13.64,13.55,13.25,186207.8,0.06,0.45,13.53,13.443,13.709,231461.87,219000.04,294940.58
2016-07-01,13.68,13.95,13.48,13.47,230534.77,-0.21,-1.53,13.456,13.414,13.68,223285.16,227058.74,298217.65
2016-06-30,13.45,14.18,13.69,13.32,321984.41,0.22,1.63,13.36,13.456,13.652,221318.75,232872.08,305013.96
2016-06-29,13.46,13.7,13.47,13.32,199583.55,0.02,0.15,13.286,13.498,13.607,195795.22,235123.85,303785.49
2016-06-28,13.14,13.73,13.46,13.14,218998.81,0.28,2.12,13.342,13.611,13.547,201544.13,261208.77,303811.52
2016-06-27,12.91,13.26,13.18,12.82,145324.28,0.2,1.54,13.356,13.681,13.509,206538.2,267976.39,304643.33
2016-06-24,13.27,13.44,13.0,12.34,220702.69,-0.32,-2.4,13.372,13.726,13.49,230832.32,286210.16,313217.21
2016-06-23,13.63,13.75,13.32,13.25,194366.78,-0.43,-3.13,13.552,13.819,13.507,244425.4,296958.75,317046.51
2016-06-22,13.45,13.98,13.75,13.31,228328.11,0.23,1.7,13.71,13.892,13.504,274452.47,317154.41,328836.51
2016-06-21,13.37,13.7,13.53,13.13,243969.16,0.27,2.04,13.88,13.902,13.517,320873.4,340653.27,351189.17
2016-06-20,13.5,13.63,13.26,13.08,266794.88,-0.63,-4.54,14.006,13.975,13.601,329414.58,370881.11,339395.06
2016-06-17,14.14,14.47,13.9,13.64,288668.09,-0.2,-1.42,14.08,13.945,13.782,341588.0,369376.55,372502.33
2016-06-16,14.45,14.63,14.11,14.03,344502.12,-0.48,-3.29,14.086,13.847,13.857,349492.1,377155.85,373927.95
2016-06-15,13.91,14.97,14.6,13.75,460432.75,0.45,3.18,14.074,13.715,13.853,359856.35,372447.13,364143.01
2016-06-14,13.88,14.25,14.16,13.61,286675.06,0.52,3.81,13.924,13.483,13.845,360433.14,346414.27,348899.49
2016-06-13,13.61,14.45,13.63,13.61,327662.0,-0.31,-2.22,13.944,13.336,13.869,412347.65,341310.26,343119.93
2016-06-08,13.8,14.33,13.93,13.39,328188.59,-0.11,-0.78,13.81,13.253,13.917,397165.09,340224.25,338693.01
2016-06-07,14.35,14.62,14.05,14.0,396323.34,0.2,1.44,13.608,13.194,13.948,404819.59,337134.27,331935.48
2016-06-06,14.05,14.4,13.85,13.7,463316.69,-0.41,-2.88,13.356,13.115,13.968,385037.9,340518.61,322564.47
2016-06-03,13.0,14.26,14.26,12.85,546247.62,1.3,10.03,13.042,13.132,13.994,332395.4,361725.07,313399.24
2016-06-02,12.8,13.17,12.96,12.77,251749.23,0.06,0.47,12.728,13.227,14.04,270272.88,307909.01,297504.7
2016-06-01,12.77,13.3,12.92,12.56,366461.09,0.14,1.09,12.696,13.619,14.15,283283.41,375628.11,297114.65
2016-05-31,12.16,12.84,12.79,12.11,297414.88,0.51,4.15,12.78,13.867,14.281,269448.94,370700.04,293662.28
2016-05-30,12.61,12.61,12.28,12.15,200104.16,-0.41,-3.23,12.874,13.99,14.414,295999.32,355838.9,284396.55
2016-05-27,12.7,13.08,12.69,12.6,235635.02,-0.11,-0.86,13.222,14.206,14.552,391054.74,351384.71,286334.52
2016-05-26,13.3,13.52,12.8,12.3,316801.91,-0.54,-4.05,13.726,14.401,14.705,345545.14,344929.6,285300.23
2016-05-25,13.35,13.78,13.34,13.11,297288.72,0.08,0.6,14.542,14.58,14.852,467972.81,337161.77,280126.86
2016-05-24,13.58,13.95,13.26,13.17,430166.81,-0.75,-5.35,14.954,14.701,14.961,471951.14,326736.7,281593.94
2016-05-23,13.69,14.56,14.02,13.69,675381.25,-1.19,-7.82,15.106,14.82,15.123,415678.48,304610.32,275355.06
2016-05-20,15.21,15.21,15.21,15.21,8087.0,-1.69,-10.0,15.19,14.856,15.241,311714.69,265073.41,260213.84
2016-04-20,15.6,16.94,16.88,14.64,928940.25,1.48,9.61,15.076,14.852,15.333,344314.07,287100.39,285173.54
2016-04-19,14.5,15.4,15.4,14.48,317180.41,1.4,10.0,14.618,14.68,15.251,206350.73,218601.18,251291.08
2016-04-18,14.21,14.21,14.02,13.85,148803.47,-0.42,-2.91,14.448,14.694,15.243,181522.26,216624.52,247630.56
2016-04-15,14.64,14.7,14.44,14.31,155562.3,-0.2,-1.37,14.534,14.837,15.315,193542.16,212954.19,253443.92
2016-04-14,14.8,14.95,14.64,14.5,171083.91,0.04,0.27,14.522,14.898,15.369,218432.14,221284.33,259561.52
2016-04-13,14.45,14.8,14.59,14.45,239123.56,0.03,0.21,14.628,15.009,15.418,229886.7,225670.86,265460.03
2016-04-12,14.47,14.78,14.55,14.33,193038.05,0.11,0.76,14.742,15.124,15.477,230851.64,223091.95,267341.21
2016-04-11,14.41,14.65,14.45,14.26,208903.0,0.06,0.42,14.94,15.22,15.548,251726.78,236451.17,273056.83
2016-04-08,14.92,15.05,14.38,13.99,280012.19,-0.79,-5.21,15.14,15.425,15.64,232366.22,246099.79,278402.99
2016-04-07,15.2,15.49,15.17,15.08,228356.72,0.0,0.0,15.274,15.626,15.755,224136.51,255354.27,278256.7
2016-04-06,15.29,15.65,15.16,15.04,243948.23,-0.38,-2.44,15.39,15.813,15.813,221455.02,283246.69,283246.69
2016-04-05,15.0,15.87,15.54,14.81,297413.75,0.09,0.58,15.506,15.886,15.886,215332.25,287613.19,287613.19
2016-03-30,15.1,15.54,15.45,15.1,112100.2,0.4,2.66,15.5,15.929,15.929,221175.57,286388.12,286388.12
2016-03-29,15.38,15.56,15.05,14.8,238863.66,-0.7,-4.44,15.71,15.997,15.997,259833.36,311286.39,311286.39
2016-03-28,16.3,16.55,15.75,15.62,214949.27,0.02,0.13,15.978,16.155,16.155,286572.02,323356.85,323356.85
2016-03-25,15.68,16.16,15.74,15.62,213334.38,0.2,1.29,16.236,16.236,16.236,345038.36,345038.36,345038.36
2016-03-24,16.31,16.33,15.51,15.51,326630.34,-0.99,-6.0,16.36,16.36,16.36,377964.36,377964.36,377964.36
2016-03-23,16.4,16.99,16.5,16.39,305389.16,0.11,0.67,16.643,16.643,16.643,395075.7,395075.7,395075.7
2016-03-22,16.5,16.79,16.39,16.31,372556.97,-0.63,-3.7,16.715,16.715,16.715,439918.97,439918.97,439918.97
2016-03-21,16.5,17.35,17.04,16.4,507280.97,0.17,1.01,17.04,17.04,17.04,507280.97,507280.97,507280.97
