date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2016-06-06,10.87,11.08,10.78,10.66,161289.5,0.02,0.19,10.802,10.261,10.114,232926.46,170292.06,113541.2
2016-06-03,10.76,10.86,10.76,10.51,206785.7,-0.1,-0.92,10.644,10.186,10.078,240185.37,162788.84,110030.79
2016-06-02,10.9,10.98,10.86,10.6,214643.73,-0.1,-0.91,10.398,10.092,10.079,214196.87,147548.77,105723.92
2016-06-01,10.57,11.38,10.96,10.48,279255.91,0.31,2.91,10.146,9.974,10.096,201395.72,131478.84,98678.79
2016-05-31,9.88,10.74,10.65,9.83,302657.44,0.66,6.61,9.908,9.845,10.105,154664.37,109903.85,89131.56
2016-05-30,9.68,10.29,9.99,9.64,197584.06,0.46,4.83,9.72,9.792,10.128,107657.67,85696.69,79207.74
2016-05-27,9.54,9.69,9.53,9.42,76843.21,-0.07,-0.73,9.728,9.81,10.164,85392.31,70734.49,72832.75
2016-05-26,9.73,9.79,9.6,9.19,150637.98,-0.17,-1.74,9.786,9.857,10.231,80900.66,69094.71,77856.52
2016-05-25,9.81,9.93,9.77,9.7,45599.14,0.06,0.62,9.802,9.894,10.31,61561.96,59277.0,76525.16
2016-05-24,10.04,10.05,9.71,9.66,67623.94,-0.32,-3.19,9.782,9.923,10.393,65143.32,58831.38,79137.52
2016-05-23,9.88,10.07,10.03,9.88,86257.29,0.21,2.14,9.864,9.967,10.463,63735.71,56790.34,79097.31
2016-05-20,9.6,9.82,9.82,9.4,54384.97,0.14,1.45,9.892,9.97,10.522,56076.66,57272.74,78753.29
2016-05-19,9.69,9.92,9.68,9.62,53944.44,0.01,0.1,9.928,10.065,10.585,57288.75,63899.07,83358.01
2016-05-18,10.01,10.01,9.67,9.5,63505.98,-0.45,-4.45,9.986,10.217,10.673,56992.03,65878.75,91983.46
2016-05-17,10.16,10.22,10.12,9.95,60585.85,-0.05,-0.49,10.064,10.364,10.797,52519.43,68359.28,95394.23
2016-05-16,9.9,10.19,10.17,9.84,47962.05,0.17,1.7,10.07,10.464,10.896,49844.98,72718.79,101666.07
2016-05-13,9.85,10.2,10.0,9.81,60445.41,0.13,1.32,10.048,10.517,11.013,58468.81,74931.01,112158.23
2016-05-12,9.87,9.99,9.97,9.66,52460.88,-0.09,-0.9,10.202,10.604,11.129,70509.4,86618.34,122320.91
2016-05-11,10.24,10.29,10.06,10.04,41142.96,-0.09,-0.89,10.448,10.725,11.221,74765.46,93773.32,129939.17
2016-05-10,10.06,10.23,10.15,10.03,47213.59,0.09,0.9,10.664,10.862,11.307,84199.13,99443.67,136464.68
2016-05-09,10.62,10.62,10.06,10.0,91081.23,-0.71,-6.59,10.858,10.958,11.398,95592.59,101404.27,146646.04
2016-05-06,11.25,11.3,10.77,10.71,120648.33,-0.43,-3.84,10.986,11.073,11.475,91393.2,100233.84,157329.73
2016-05-05,11.07,11.21,11.2,11.07,73741.17,0.06,0.54,11.006,11.104,11.501,102727.27,102816.95,159329.92
2016-05-04,11.08,11.21,11.14,11.03,88311.31,0.02,0.18,11.002,11.129,11.529,112781.18,118088.18,168804.86
2016-05-03,10.71,11.15,11.12,10.71,104180.92,0.42,3.92,11.06,11.23,11.544,114688.22,122429.18,173223.58
2016-04-29,10.78,10.82,10.7,10.67,70084.26,-0.17,-1.56,11.058,11.328,11.543,107215.95,130613.35,174283.52
2016-04-28,11.1,11.19,10.87,10.54,177318.7,-0.31,-2.77,11.16,11.508,11.569,109074.49,149385.46,181797.9
2016-04-27,11.4,11.4,11.18,11.15,124010.71,-0.25,-2.19,11.202,11.653,11.59,102906.63,158023.49,181367.22
2016-04-26,11.12,11.44,11.43,11.1,97846.5,0.32,2.88,11.256,11.717,11.565,123395.17,166105.03,181044.55
2016-04-25,11.17,11.17,11.11,10.88,66819.57,-0.1,-0.89,11.4,11.751,11.544,130170.15,173485.69,182989.3
2016-04-22,10.99,11.22,11.21,10.88,79376.96,0.13,1.17,11.598,11.838,11.543,154010.75,191887.81,186621.97
2016-04-21,11.38,11.49,11.08,11.03,146479.41,-0.37,-3.23,11.856,11.876,11.528,189696.43,214425.62,190773.9
2016-04-20,12.18,12.36,11.45,11.1,226453.41,-0.7,-5.76,12.104,11.898,11.54,213140.35,215842.9,190929.12
2016-04-19,12.16,12.27,12.15,11.93,131721.38,0.05,0.41,12.178,11.928,11.532,208814.89,219521.54,189417.52
2016-04-18,12.3,12.3,12.1,12.01,186022.59,-0.4,-3.2,12.102,11.858,11.484,216801.24,224017.97,192631.8
2016-04-15,12.31,12.55,12.5,12.15,257805.34,0.18,1.46,12.078,11.757,11.451,229764.87,217953.68,192979.65
2016-04-14,11.91,12.4,12.32,11.78,263699.03,0.5,4.23,11.896,11.629,11.393,239154.81,214210.35,189378.22
2016-04-13,11.82,12.08,11.82,11.78,204826.11,0.05,0.42,11.692,11.527,11.338,218545.45,204710.94,185006.41
2016-04-12,11.9,11.98,11.77,11.54,171653.12,-0.21,-1.75,11.678,11.413,11.308,230228.19,195984.07,183767.68
2016-04-11,11.64,12.1,11.98,11.48,250840.75,0.39,3.37,11.614,11.336,11.277,231234.7,192492.91,184575.31
2016-04-08,11.21,11.92,11.59,11.21,304755.06,0.29,2.57,11.436,11.248,11.227,206142.5,181356.13,179842.07
2016-04-07,11.76,11.8,11.3,11.3,160652.19,-0.45,-3.83,11.362,11.18,11.199,189265.88,167122.17,170233.38
2016-04-06,11.37,11.78,11.75,11.32,263239.81,0.3,2.62,11.362,11.181,11.191,190876.44,166015.35,171031.81
2016-04-05,11.08,11.5,11.45,11.01,176685.69,0.36,3.25,11.148,11.135,11.14,161739.95,159313.5,162649.26
2016-04-01,11.1,11.14,11.09,10.81,125379.74,-0.13,-1.16,11.058,11.109,11.109,153751.13,161245.62,161245.62
2016-03-31,11.36,11.59,11.22,11.14,220371.95,-0.08,-0.71,11.06,11.111,11.111,156569.76,165230.72,165230.72
2016-03-30,10.76,11.3,11.3,10.76,168705.02,0.62,5.8,10.998,11.098,11.098,144978.47,158338.07,158338.07
2016-03-29,11.0,11.04,10.68,10.57,117557.35,-0.32,-2.91,11.0,11.069,11.069,141154.26,156857.07,156857.07
2016-03-28,11.28,11.45,11.0,10.92,136741.58,-0.1,-0.9,11.122,11.133,11.133,156887.05,163407.03,163407.03
2016-03-25,10.87,11.2,11.1,10.84,139472.91,0.19,1.74,11.16,11.16,11.16,168740.12,168740.12,168740.12
2016-03-24,11.21,11.26,10.91,10.9,162415.5,-0.4,-3.54,11.175,11.175,11.175,176056.92,176056.92,176056.92
2016-03-23,11.24,11.37,11.31,11.1,149583.95,0.02,0.18,11.263,11.263,11.263,180604.06,180604.06,180604.06
2016-03-22,11.11,11.48,11.29,11.01,196221.3,0.1,0.89,11.24,11.24,11.24,196114.11,196114.11,196114.11
2016-03-21,11.2,11.28,11.19,10.92,196006.92,0.22,2.0,11.19,11.19,11.19,196006.92,196006.92,196006.92
