date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2016-11-24,62.0,63.48,62.47,61.18,42296.58,-0.18,-0.29,63.79,63.201,60.483,78576.29,78902.87,90956.93
2016-11-23,65.28,66.34,62.7,62.5,68888.42,-3.6,-5.43,63.366,63.994,60.025,78177.82,90145.69,93329.88
2016-11-22,65.35,69.8,66.36,64.86,107776.32,0.18,0.27,62.864,64.251,59.474,79119.11,102687.64,92331.19
2016-11-21,60.77,67.32,66.2,59.2,110041.8,5.0,8.17,62.182,63.858,58.754,70532.3,104047.77,91014.42
2016-11-18,61.0,62.99,61.22,61.0,63878.35,0.85,1.41,61.762,62.914,57.927,64728.39,103453.43,86913.87
2016-11-17,60.38,60.98,60.35,59.8,40304.23,0.19,0.32,62.612,62.589,57.329,79229.45,108604.52,85483.63
2016-11-16,62.55,62.93,60.19,59.71,73594.84,-2.79,-4.43,64.622,61.826,56.797,102113.56,110700.74,85685.08
2016-11-15,64.49,64.83,62.95,62.88,64842.28,-1.04,-1.62,65.638,61.188,56.353,126256.17,110355.33,84575.79
2016-11-14,64.2,65.55,64.1,63.1,81022.27,-1.49,-2.27,65.534,60.195,55.723,137563.25,109871.06,83319.58
2016-11-11,68.0,71.0,65.47,65.38,136383.62,-4.94,-7.02,64.066,58.934,55.008,142178.47,106626.9,81672.19
2016-11-10,66.25,71.78,70.4,64.07,154724.81,5.1,7.81,62.566,57.764,54.296,137979.6,103010.99,77454.7
2016-11-09,62.43,68.67,65.27,62.15,194307.88,2.84,4.55,59.03,56.055,53.3,119287.92,96514.06,72043.06
2016-11-08,56.88,62.43,62.43,56.2,121377.65,5.68,10.01,56.738,54.696,52.567,94454.49,81974.75,65354.18
2016-11-07,60.0,60.0,56.76,55.72,104098.4,-1.21,-2.09,54.856,53.65,51.96,82178.88,77981.06,62176.56
2016-11-04,52.7,57.97,57.97,52.28,115389.25,5.27,10.0,53.802,52.939,51.584,71075.32,70374.3,59519.36
2016-11-03,53.0,54.79,52.72,52.6,61266.4,-1.09,-2.03,52.962,52.069,51.026,68042.38,62362.75,56569.46
2016-11-02,52.81,54.8,53.81,52.09,70140.75,0.8,1.51,53.08,51.767,50.847,73740.21,60669.42,56109.43
2016-11-01,51.8,53.68,53.02,51.5,59999.61,1.57,3.05,52.654,51.517,50.617,69495.01,58796.25,54861.3
2016-10-31,52.95,52.95,51.49,51.32,48580.61,-2.31,-4.29,52.444,51.251,50.446,73783.24,56768.09,55171.6
2016-10-28,52.99,55.69,53.77,52.2,100224.55,0.41,0.77,52.076,51.082,50.361,69673.27,56717.48,56360.31
2016-10-27,51.77,53.94,53.31,51.64,89755.52,1.61,3.11,51.176,50.827,50.224,56683.11,51898.42,55318.66
2016-10-26,52.0,52.0,51.68,50.88,48914.74,-0.28,-0.54,50.454,50.544,50.194,47598.63,47572.06,55716.51
2016-10-25,49.09,52.58,51.97,49.09,81440.78,2.38,4.8,50.38,50.437,50.237,48097.5,48733.61,59686.18
2016-10-24,49.2,49.95,49.65,48.65,28030.76,0.45,0.92,50.058,50.27,50.444,39752.94,46372.06,64715.17
2016-10-21,49.3,49.94,49.27,48.2,35273.73,-0.44,-0.89,50.088,50.229,50.801,43761.69,48664.43,71306.31
2016-10-20,51.01,51.15,49.7,49.58,44333.15,-1.6,-3.12,50.478,49.982,51.237,47113.73,50776.18,77564.96
2016-10-19,50.31,51.38,51.31,49.51,51409.06,0.97,1.93,50.634,49.927,51.388,47545.49,51549.45,75579.49
2016-10-18,50.07,50.42,50.36,48.6,39717.99,0.54,1.08,50.494,49.716,51.219,49369.73,50926.35,73191.02
2016-10-17,50.91,51.63,49.8,49.7,48074.52,-1.44,-2.81,50.482,49.641,50.879,52991.19,53575.12,71286.01
2016-10-14,50.06,52.47,51.22,50.06,52033.93,0.75,1.49,50.37,49.639,50.37,53567.17,56003.15,68895.65
2016-10-13,50.25,51.88,50.48,50.17,46491.95,-0.15,-0.3,49.486,49.62,49.609,54438.63,58738.9,66311.65
2016-10-12,50.29,52.32,50.61,50.15,60530.26,0.32,0.64,49.22,49.844,48.722,55553.4,63860.96,64004.27
2016-10-11,49.02,50.85,50.3,48.6,57825.28,1.06,2.15,48.938,50.037,47.68,52482.97,70638.75,60981.27
2016-10-10,47.29,49.82,49.24,47.16,50954.45,2.44,5.21,48.8,50.617,46.517,54159.05,83058.28,58094.76
2016-09-30,48.6,49.2,46.8,46.68,56391.2,-2.34,-4.76,48.908,51.372,45.285,58439.12,93948.18,55553.79
2016-09-29,49.0,50.6,49.15,48.65,52065.82,-0.03,-0.06,49.754,52.491,44.062,63039.17,104353.74,52739.88
2016-09-28,48.92,49.92,49.2,48.61,45178.08,-0.37,-0.75,50.468,52.848,42.621,72168.52,99609.54,50137.88
2016-09-27,50.0,50.49,49.61,47.33,66205.71,-0.18,-0.36,51.136,52.721,41.084,88794.53,95455.7,47882.74
2016-09-26,50.43,51.74,49.78,48.13,72354.81,-1.28,-2.51,52.434,52.117,39.443,111957.51,88996.91,44578.3
2016-09-23,51.48,53.37,51.03,51.0,79391.45,-1.68,-3.19,53.836,51.1,38.899,129457.23,81788.15,43116.38
2016-09-22,53.5,54.18,52.72,51.82,97712.55,0.14,0.27,55.228,49.598,38.225,145668.3,73884.4,41101.1
2016-09-21,53.8,54.31,52.54,52.46,128308.14,-3.8,-6.75,55.228,47.6,37.372,127050.56,64147.59,37771.01
2016-09-20,56.99,60.0,56.1,56.01,182020.59,-0.43,-0.76,54.306,45.322,36.424,102116.87,51323.8,32112.44
2016-09-19,55.74,57.89,56.79,54.77,159853.44,-1.2,-2.07,51.8,42.417,35.113,66036.3,33131.24,22118.56
2016-09-14,56.56,57.99,57.99,53.47,160446.8,5.27,10.0,48.364,39.197,33.564,34119.06,17159.39,12280.36
2016-09-13,52.72,52.72,52.72,52.72,4623.82,4.79,9.99,43.968,35.633,31.685,2100.5,1126.01,882.94
2016-09-12,47.93,47.93,47.93,47.93,3639.7,4.36,10.01,39.972,32.393,29.933,1244.61,666.23,571.2
2016-09-09,43.57,43.57,43.57,43.57,1617.76,3.96,10.0,36.338,29.447,28.296,530.72,309.78,292.24
2016-09-08,39.61,39.61,39.61,39.61,267.24,3.6,10.0,33.034,26.769,26.769,226.17,159.69,159.69
2016-09-07,36.01,36.01,36.01,36.01,354.0,3.27,9.99,30.03,25.342,25.342,199.72,147.74,147.74
2016-09-06,32.74,32.74,32.74,32.74,344.36,2.98,10.01,27.298,24.009,24.009,151.52,121.96,121.96
2016-09-05,29.76,29.76,29.76,29.76,70.24,2.71,10.02,24.814,22.761,22.761,87.85,90.19,90.19
2016-09-02,27.05,27.05,27.05,27.05,95.0,2.46,10.0,22.556,21.595,21.595,88.85,93.51,93.51
2016-09-01,24.59,24.59,24.59,24.59,135.0,2.24,10.02,20.504,20.504,20.504,93.21,93.21,93.21
2016-08-31,22.35,22.35,22.35,22.35,113.0,2.03,9.99,19.483,19.483,19.483,82.77,82.77,82.77
2016-08-30,20.32,20.32,20.32,20.32,26.0,1.85,10.02,18.527,18.527,18.527,72.69,72.69,72.69
2016-08-29,18.47,18.47,18.47,18.47,75.24,1.68,10.01,17.63,17.63,17.63,96.04,96.04,96.04
2016-08-26,13.99,16.79,16.79,13.99,116.83,5.13,44.0,16.79,16.79,16.79,116.83,116.83,116.83
