date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2016-12-13,7.34,7.38,7.38,7.25,45230.04,0.07,0.96,7.61,7.75,7.897,52840.26,60519.89,87437.19
2016-12-12,7.72,7.77,7.31,7.3,88130.57,-0.43,-5.56,7.69,7.807,7.927,52137.87,63343.7,88968.48
2016-12-09,7.76,7.84,7.74,7.72,40509.07,-0.03,-0.39,7.78,7.877,7.963,45493.55,61528.47,92877.66
2016-12-08,7.85,7.85,7.77,7.76,43862.5,-0.08,-1.02,7.802,7.901,7.972,55071.63,65114.19,96304.59
2016-12-07,7.77,7.87,7.85,7.77,46469.12,0.07,0.9,7.864,7.923,7.975,64337.61,67166.08,97046.17
2016-12-06,7.76,7.87,7.78,7.76,41718.07,0.02,0.26,7.89,7.939,7.967,68199.51,72941.76,98435.19
2016-12-05,7.8,7.9,7.76,7.74,54908.98,-0.09,-1.15,7.924,7.973,7.969,74549.54,80652.12,98905.14
2016-12-02,8.08,8.09,7.85,7.83,88399.49,-0.23,-2.85,7.974,8.007,7.971,77563.39,86848.08,98065.09
2016-12-01,7.95,8.08,8.08,7.95,90192.41,0.1,1.25,8.0,8.035,7.969,75156.74,98376.83,96060.58
2016-11-30,7.95,8.05,7.98,7.94,65778.6,0.03,0.38,7.982,8.043,7.954,69994.55,112740.76,94460.72
2016-11-29,7.98,8.04,7.95,7.93,73468.21,-0.06,-0.75,7.988,8.044,7.941,77684.01,114354.5,94763.42
2016-11-28,7.98,8.06,8.01,7.98,69978.23,0.03,0.38,8.022,8.047,7.939,86754.71,114593.26,95034.53
2016-11-25,8.0,8.02,7.98,7.82,76366.27,-0.01,-0.12,8.04,8.048,7.936,96132.78,124226.86,93881.22
2016-11-24,8.01,8.07,7.99,7.94,64381.42,-0.02,-0.25,8.07,8.043,7.935,121596.91,127494.99,93182.87
2016-11-23,8.09,8.12,8.01,7.96,104225.94,-0.11,-1.35,8.104,8.026,7.937,155486.97,126926.25,93282.29
2016-11-22,8.13,8.14,8.12,8.02,118821.67,0.02,0.25,8.1,7.994,7.935,151024.99,123928.62,91577.59
2016-11-21,8.18,8.25,8.1,8.09,116868.59,-0.03,-0.37,8.072,7.965,7.927,142431.81,117158.15,89708.23
2016-11-18,8.2,8.34,8.13,8.13,203686.95,-0.03,-0.37,8.056,7.935,7.92,152320.93,109282.1,87074.33
2016-11-17,7.97,8.38,8.16,7.88,233831.69,0.17,2.13,8.016,7.902,7.913,133393.06,93744.33,80841.44
2016-11-16,7.98,8.06,7.99,7.96,81916.05,0.01,0.12,7.948,7.864,7.906,98365.53,76180.68,72764.58
2016-11-15,8.01,8.02,7.98,7.93,75855.79,-0.04,-0.5,7.888,7.838,7.903,96832.25,75172.34,72736.87
2016-11-14,8.0,8.07,8.02,7.97,166314.19,0.09,1.14,7.858,7.831,7.907,91884.49,75475.81,73362.65
2016-11-11,7.82,7.94,7.93,7.78,109047.57,0.11,1.41,7.814,7.823,7.911,66243.27,63535.58,71459.55
2016-11-10,7.8,7.82,7.82,7.74,58694.06,0.13,1.69,7.788,7.827,7.918,54095.6,58870.75,71021.69
2016-11-09,7.84,7.84,7.69,7.63,74249.62,-0.14,-1.79,7.78,7.848,7.932,53995.83,59638.33,73951.38
2016-11-08,7.83,7.85,7.83,7.78,51117.0,0.03,0.39,7.788,7.876,7.948,53512.44,59226.56,75130.61
2016-11-07,7.8,7.85,7.8,7.77,38108.12,0.0,0.0,7.804,7.888,7.948,59067.13,62258.3,75161.92
2016-11-04,7.84,7.92,7.8,7.78,48309.19,0.02,0.26,7.832,7.904,7.95,60827.88,64866.55,75914.19
2016-11-03,7.72,7.85,7.78,7.68,58195.2,0.05,0.65,7.866,7.924,7.953,63645.9,67938.54,76531.05
2016-11-02,7.87,7.9,7.73,7.71,71832.69,-0.14,-1.78,7.916,7.948,7.961,65280.84,69348.47,79945.8
2016-10-28,7.93,7.99,7.91,7.83,78890.44,-0.03,-0.38,7.964,7.967,7.977,64940.68,70301.4,88727.31
2016-10-27,7.96,7.97,7.94,7.9,46911.9,-0.03,-0.38,7.972,7.982,7.982,65449.48,71249.5,90793.15
2016-10-26,8.02,8.03,7.97,7.92,62399.26,-0.06,-0.75,7.976,7.999,7.993,68905.22,79383.53,98105.82
2016-10-25,7.97,8.05,8.03,7.96,66369.91,0.06,0.75,7.982,8.008,8.0,72231.19,83172.63,104054.84
2016-10-24,7.96,8.01,7.97,7.89,70131.87,0.02,0.25,7.98,8.015,8.008,73416.1,88264.43,116366.34
2016-10-21,7.94,8.0,7.95,7.85,81434.46,-0.01,-0.13,7.97,8.019,8.008,75662.12,91034.66,122455.48
2016-10-20,8.01,8.02,7.96,7.95,64190.58,-0.04,-0.5,7.992,8.007,7.996,77049.51,88065.54,122098.79
2016-10-19,8.01,8.09,8.0,7.96,79029.11,-0.02,-0.25,8.022,7.996,7.993,89861.84,86961.82,125398.5
2016-10-18,7.89,8.03,8.02,7.87,72294.49,0.1,1.26,8.034,7.982,7.972,94114.08,85123.55,126808.01
2016-10-17,8.09,8.12,7.92,7.92,81361.94,-0.14,-1.74,8.05,7.974,7.966,103112.76,90543.12,129737.24
2016-10-14,8.12,8.12,8.06,7.99,88371.43,-0.05,-0.62,8.068,7.987,7.963,106407.19,107153.23,129685.39
2016-10-13,8.22,8.25,8.11,8.1,128252.22,0.05,0.62,8.022,7.982,7.951,99081.58,110336.81,129225.96
2016-10-12,8.06,8.17,8.06,8.02,100290.32,-0.04,-0.49,7.97,7.987,7.937,84061.81,116828.11,127227.27
2016-10-11,8.05,8.12,8.1,7.95,117287.87,0.09,1.12,7.93,7.991,7.924,76133.02,124937.05,124834.74
2016-10-10,7.88,8.03,8.01,7.83,97834.13,0.18,2.3,7.898,8.0,7.91,77973.49,144468.26,122757.32
2016-09-30,7.83,7.9,7.83,7.8,51743.35,-0.02,-0.26,7.906,7.997,7.9,107899.27,153876.31,120567.66
2016-09-29,7.86,7.94,7.85,7.84,53153.36,-0.01,-0.13,7.942,7.985,7.903,121592.04,156132.03,120981.17
2016-09-28,7.92,7.94,7.86,7.82,60646.4,-0.08,-1.01,8.004,7.99,7.908,149594.41,163835.17,121696.41
2016-09-27,7.95,8.0,7.94,7.81,126490.22,-0.11,-1.37,8.052,7.962,7.917,173741.07,168492.47,122841.5
2016-09-26,8.08,8.3,8.05,8.03,247463.02,0.04,0.5,8.102,7.958,7.923,210963.02,168931.35,122872.61
2016-09-23,8.2,8.2,8.01,7.98,120207.21,-0.15,-1.84,8.088,7.938,7.913,199853.34,152217.54,116365.81
2016-09-22,8.19,8.26,8.16,8.05,193165.2,0.06,0.74,8.028,7.92,7.914,190672.01,148115.11,115150.07
2016-09-21,8.15,8.26,8.1,8.05,181379.72,-0.09,-1.1,7.976,7.886,7.912,178075.93,137626.44,112631.53
2016-09-20,7.93,8.3,8.19,7.88,312599.97,0.21,2.63,7.872,7.856,7.916,163243.86,124732.44,116374.05
2016-09-19,7.78,8.18,7.98,7.72,191914.62,0.27,3.5,7.814,7.819,7.911,126899.67,101046.37,110079.53
2016-09-14,7.83,7.89,7.71,7.67,74300.54,-0.19,-2.4,7.788,7.803,7.908,104581.74,87259.01,104840.91
2016-09-13,7.62,7.94,7.9,7.6,130184.82,0.32,4.22,7.812,7.821,7.918,105558.2,85830.32,104900.73
2016-09-12,7.74,7.82,7.58,7.56,107219.35,-0.32,-4.05,7.796,7.825,7.917,97176.94,79557.65,102661.32
2016-09-09,7.85,8.05,7.9,7.82,130879.01,0.05,0.64,7.84,7.871,7.93,86221.02,77190.53,101503.2
2016-09-08,7.85,7.94,7.85,7.78,80324.97,0.02,0.26,7.824,7.887,7.92,75193.08,76813.87,97560.94
2016-09-07,7.8,7.95,7.83,7.76,79182.87,0.01,0.13,7.818,7.888,7.911,69936.28,80514.07,96277.14
2016-09-06,7.78,7.83,7.82,7.54,88278.49,0.02,0.26,7.83,7.908,7.906,66102.44,82185.03,95132.19
2016-09-05,7.84,7.97,7.8,7.8,52439.77,-0.02,-0.26,7.854,7.937,7.907,61938.36,87636.63,93855.83
2016-09-02,7.81,7.91,7.82,7.72,75739.29,0.0,0.0,7.902,7.976,7.906,68160.04,108015.66,94372.22
2016-09-01,7.91,7.94,7.82,7.82,54041.0,-0.07,-0.89,7.95,8.003,7.898,78434.67,119112.69,94040.82
2016-08-31,7.92,7.97,7.89,7.83,60013.65,-0.05,-0.63,7.958,8.013,7.897,91091.86,122422.8,95912.12
2016-08-30,8.05,8.05,7.94,7.93,67458.1,-0.1,-1.24,7.986,8.014,7.88,98267.62,123971.14,94800.6
2016-08-29,8.07,8.11,8.04,8.0,83548.16,-0.02,-0.25,8.02,8.008,7.859,113334.9,125765.0,93346.44
2016-08-26,7.94,8.08,8.06,7.87,127112.43,0.2,2.54,8.05,7.988,7.83,147871.28,125815.87,92308.67
2016-08-25,8.01,8.01,7.86,7.78,117326.96,-0.17,-2.12,8.056,7.953,7.804,159790.71,118308.0,88874.93
2016-08-24,8.14,8.19,8.03,8.01,95892.45,-0.08,-0.99,8.068,7.934,7.793,153753.74,112040.2,87184.04
2016-08-23,8.15,8.24,8.11,8.05,142794.48,-0.08,-0.98,8.042,7.904,7.772,149674.67,108079.34,91650.47
2016-08-22,8.04,8.56,8.19,7.96,256230.06,0.1,1.24,7.996,7.877,7.774,138195.1,100075.03,88685.42
2016-08-19,7.98,8.24,8.09,7.98,186709.58,0.17,2.15,7.926,7.836,7.768,103760.47,80728.79,79116.7
2016-08-18,7.91,7.96,7.92,7.85,87142.12,0.02,0.25,7.85,7.793,7.766,76825.3,68968.95,74240.27
2016-08-17,7.85,7.98,7.9,7.81,75497.09,0.02,0.25,7.8,7.781,7.776,70326.67,69401.44,74234.88
2016-08-16,7.84,8.03,7.88,7.84,85396.65,0.04,0.51,7.766,7.745,7.788,66484.01,65630.05,76018.72
2016-08-15,7.71,7.87,7.84,7.7,84056.9,0.13,1.69,7.758,7.71,7.806,61954.95,60927.89,78841.31
2016-08-12,7.68,7.74,7.71,7.6,52033.72,0.04,0.52,7.746,7.671,7.816,57697.1,58801.47,77927.97
2016-08-11,7.68,7.79,7.67,7.66,54648.97,-0.06,-0.78,7.736,7.655,7.836,61112.6,59441.86,79340.2
2016-08-10,7.8,7.86,7.73,7.7,56283.83,-0.11,-1.4,7.762,7.651,7.857,68476.22,62327.88,81419.3
2016-08-09,7.77,7.88,7.84,7.74,62751.34,0.06,0.77,7.724,7.639,7.88,64776.08,75221.6,85246.55
2016-08-08,7.67,7.85,7.78,7.64,62767.65,0.12,1.57,7.662,7.67,7.89,59900.82,77295.82,88685.48
2016-08-05,7.7,7.8,7.66,7.66,69111.19,-0.14,-1.79,7.596,7.7,7.903,59905.83,77504.62,93356.85
2016-08-04,7.57,7.88,7.8,7.48,91467.07,0.26,3.45,7.574,7.738,7.93,57771.12,79511.59,95004.92
2016-08-03,7.49,7.56,7.54,7.49,37783.17,0.01,0.13,7.54,7.771,7.95,56179.54,79068.33,99315.23
2016-08-02,7.45,7.54,7.53,7.4,38375.01,0.08,1.07,7.554,7.83,7.987,85667.12,86407.38,111846.35
2016-08-01,7.53,7.53,7.45,7.3,62792.73,-0.1,-1.32,7.678,7.901,8.012,94690.82,96754.73,117570.4
2016-07-29,7.63,7.66,7.55,7.51,58437.63,-0.08,-1.05,7.804,7.961,8.038,95103.4,97054.47,123754.58
2016-07-28,7.63,7.74,7.63,7.51,83509.17,0.02,0.26,7.902,8.016,8.047,101252.05,99238.54,125216.02
2016-07-27,8.15,8.19,7.61,7.55,185221.05,-0.54,-6.63,8.002,8.063,8.054,101957.11,100510.71,126583.68
2016-07-26,8.09,8.15,8.15,8.05,83493.53,0.07,0.87,8.106,8.12,8.065,87147.65,95271.49,125311.22
2016-07-25,8.05,8.09,8.08,8.0,64855.61,0.04,0.5,8.124,8.11,8.051,98818.64,100075.15,127839.84
2016-07-22,8.11,8.15,8.04,8.04,89180.9,-0.09,-1.11,8.118,8.106,8.041,99005.54,109209.09,131790.89
2016-07-21,8.13,8.23,8.13,8.11,87034.45,0.0,0.0,8.13,8.122,8.026,97225.02,110498.25,137304.71
2016-07-20,8.23,8.32,8.13,8.13,111173.75,-0.11,-1.33,8.124,8.128,7.999,99064.31,119562.13,136776.44
2016-07-19,8.07,8.25,8.24,8.04,141848.48,0.19,2.36,8.134,8.144,7.977,103395.33,137285.31,136834.04
2016-07-18,8.11,8.13,8.05,8.02,65790.12,-0.05,-0.62,8.096,8.122,7.944,101331.65,138386.07,135151.77
2016-07-15,8.11,8.14,8.1,8.02,80278.29,0.0,0.0,8.094,8.115,7.929,119412.64,150454.68,136001.59
2016-07-14,8.19,8.19,8.1,8.05,96230.93,-0.08,-0.98,8.114,8.078,7.917,123771.47,151193.5,136697.48
2016-07-13,8.06,8.19,8.18,8.0,132828.84,0.13,1.61,8.132,8.045,7.906,140059.95,152656.65,138753.54
2016-07-12,7.91,8.07,8.05,7.86,131530.09,0.01,0.12,8.154,8.01,7.898,171175.29,155350.94,139178.25
2016-07-11,8.2,8.24,8.04,8.0,156195.06,-0.16,-1.95,8.148,7.992,7.887,175440.48,155604.53,137309.23
2016-07-08,8.16,8.28,8.2,8.15,102072.44,0.01,0.12,8.136,7.975,7.881,181496.73,154372.68,139284.41
2016-07-07,8.19,8.36,8.19,8.11,177673.3,-0.1,-1.21,8.042,7.93,7.868,178615.52,164111.17,145110.84
2016-07-06,8.0,8.56,8.29,7.92,288405.56,0.27,3.37,7.958,7.87,7.87,165253.35,153990.75,145294.55
2016-07-05,7.99,8.1,8.02,7.92,152856.03,0.04,0.5,7.866,7.809,7.88,139526.59,136382.77,137471.1
2016-07-04,7.76,8.01,7.98,7.73,186476.3,0.25,3.23,7.836,7.765,7.902,135768.58,131917.47,137247.77
2016-07-01,7.81,7.82,7.73,7.67,87666.42,-0.04,-0.52,7.814,7.743,7.93,127248.64,121548.49,138020.97
2016-06-30,7.84,7.87,7.77,7.72,110862.42,-0.06,-0.77,7.818,7.756,7.964,149606.82,122201.46,146961.78
2016-06-29,7.86,7.92,7.83,7.79,159771.8,-0.04,-0.51,7.782,7.766,7.995,142728.16,124850.43,154300.78
2016-06-28,7.9,7.9,7.87,7.75,134065.98,0.0,0.0,7.752,7.786,8.007,133238.94,123005.55,152506.95
2016-06-27,7.65,7.92,7.87,7.63,143876.59,0.12,1.55,7.694,7.782,8.029,128066.36,119013.94,152092.52
2016-06-24,7.63,7.88,7.75,7.31,199457.31,0.16,2.11,7.672,7.786,8.054,115848.34,124196.14,153434.26
2016-06-23,7.61,7.65,7.59,7.52,76469.1,-0.09,-1.17,7.694,7.806,8.091,94796.09,126110.51,153576.87
2016-06-22,7.55,7.69,7.68,7.46,112325.73,0.1,1.32,7.75,7.869,8.129,106972.71,136598.34,162702.79
2016-06-21,7.82,7.87,7.58,7.3,108203.06,-0.18,-2.32,7.82,7.951,8.189,112772.16,138559.42,170794.89
2016-06-20,7.84,7.87,7.76,7.66,82786.51,-0.1,-1.27,7.87,8.038,8.248,109961.51,142578.07,189684.11
2016-06-17,7.84,7.96,7.86,7.79,94196.06,-0.01,-0.13,7.9,8.116,8.322,132543.94,154493.44,216099.33
2016-06-16,8.06,8.1,7.87,7.83,137352.17,-0.16,-1.99,7.918,8.172,8.423,157424.94,171722.11,242753.69
2016-06-15,7.7,8.12,8.03,7.65,141323.0,0.2,2.55,7.988,8.224,8.526,166223.98,183751.12,273589.67
2016-06-14,7.77,7.98,7.83,7.77,94149.82,-0.08,-1.01,8.082,8.227,8.634,164346.69,182008.34,311423.34
2016-06-13,7.84,8.22,7.91,7.7,195698.66,-0.04,-0.5,8.206,8.276,8.732,175194.62,185171.1,335192.52
2016-06-08,8.18,8.18,7.95,7.92,218601.03,-0.27,-3.29,8.332,8.322,8.818,176442.95,182672.38,363580.67
2016-06-07,8.53,8.54,8.22,8.19,181347.38,-0.28,-3.29,8.426,8.375,8.91,186019.29,181043.22,397261.53
2016-06-06,8.47,8.54,8.5,8.43,131936.55,0.05,0.59,8.46,8.388,8.959,201278.26,188807.24,414687.72
2016-06-03,8.58,8.59,8.45,8.42,148389.5,-0.09,-1.05,8.372,8.426,8.97,199669.99,203030.35,416890.28
2016-06-02,8.5,8.6,8.54,8.38,201940.27,0.12,1.43,8.346,8.458,9.003,195147.57,236790.16,419427.9
2016-06-01,8.41,8.62,8.42,8.36,266482.75,0.03,0.36,8.312,8.527,9.045,188901.8,277705.21,428321.92
2016-05-31,8.13,8.42,8.39,8.1,257642.23,0.33,4.09,8.324,8.673,9.094,176067.14,313785.27,435721.64
2016-05-30,8.26,8.27,8.06,8.02,123895.22,-0.26,-3.12,8.316,8.828,9.14,176336.21,363428.22,437259.88
2016-05-27,8.36,8.42,8.32,8.29,125777.4,-0.05,-0.6,8.48,9.04,9.193,206390.71,440838.33,442426.89
2016-05-26,8.41,8.48,8.37,8.13,170711.42,-0.11,-1.3,8.57,9.188,9.237,278432.75,485213.94,461037.02
2016-05-25,8.41,8.48,8.48,8.24,202309.45,0.13,1.56,8.742,9.314,9.29,366508.61,544488.96,495456.71
2016-05-24,8.84,8.84,8.35,8.34,258987.56,-0.53,-5.97,9.022,9.445,9.359,451503.39,613479.84,521651.07
2016-05-23,8.8,8.95,8.88,8.65,274167.72,0.11,1.25,9.34,9.53,9.443,550520.22,640568.21,544913.65
2016-05-20,9.09,9.15,8.77,8.62,485987.59,-0.46,-4.98,9.6,9.513,9.455,675285.96,630750.21,541358.8
2016-05-19,9.81,9.97,9.23,9.22,611090.75,-0.65,-6.58,9.806,9.547,9.472,691995.13,602065.65,534145.67
2016-05-18,9.9,10.1,9.88,9.55,627283.31,-0.06,-0.6,9.886,9.562,9.459,722469.31,578938.63,536662.14
2016-05-17,10.09,10.28,9.94,9.85,754071.75,-0.24,-2.36,9.868,9.514,9.396,775456.3,557658.01,517718.97
2016-05-16,9.71,10.26,10.18,9.53,897996.38,0.38,3.88,9.72,9.452,9.342,730616.19,511091.54,506067.79
2016-05-13,9.45,9.96,9.8,9.45,569533.44,0.18,1.87,9.426,9.346,9.267,586214.46,444015.45,488598.33
2016-05-12,9.66,9.9,9.63,9.36,763461.69,-0.16,-1.63,9.288,9.286,9.172,512136.17,436860.09,464519.97
2016-05-11,9.1,10.12,9.79,8.95,892218.25,0.59,6.41,9.238,9.265,9.084,435407.94,446424.46,432848.26
2016-05-10,8.71,9.49,9.2,8.69,529871.19,0.49,5.63,9.16,9.273,8.992,339859.72,429822.3,400148.46
2016-05-09,9.05,9.07,8.71,8.52,175987.73,-0.4,-4.39,9.184,9.356,8.924,291566.9,449259.09,386154.28
2016-05-06,9.3,9.39,9.11,8.87,199141.98,-0.27,-2.88,9.266,9.397,8.881,301816.44,451967.38,388951.8
2016-05-05,9.44,9.44,9.38,9.1,379820.56,-0.02,-0.21,9.284,9.397,8.794,361584.02,466225.69,381995.75
2016-05-04,9.29,9.5,9.4,9.18,414477.16,0.08,0.86,9.292,9.356,8.695,457440.97,494385.66,366213.22
2016-05-03,9.17,9.44,9.32,9.03,288407.06,0.2,2.19,9.386,9.278,8.605,519784.88,477779.92,350629.46
2016-04-29,9.1,9.26,9.12,8.99,227235.44,-0.08,-0.87,9.528,9.231,8.515,606951.29,501044.03,341589.45
2016-04-28,9.24,9.36,9.2,8.9,497979.88,-0.22,-2.33,9.528,9.188,8.443,602118.33,533181.2,335483.64
2016-04-27,9.8,9.85,9.42,9.24,859105.31,-0.45,-4.56,9.51,9.058,8.403,570867.36,492179.85,326931.21
2016-04-26,9.49,10.01,9.87,9.32,726196.69,-0.16,-1.59,9.42,8.903,8.347,531330.35,419272.06,297365.98
2016-04-13,9.05,10.03,10.03,9.05,724239.12,0.91,9.98,9.17,8.711,8.257,435774.97,370474.61,272140.64
2016-04-12,9.25,9.25,9.12,9.01,203070.64,0.01,0.11,8.934,8.492,8.146,395136.77,323049.47,243884.49
2016-04-11,8.96,9.16,9.11,8.88,341725.03,0.14,1.56,8.848,8.365,8.081,464244.08,325936.21,246605.41
2016-04-08,8.6,9.32,8.97,8.58,661420.25,0.35,4.06,8.606,8.191,8.008,413492.35,297765.81,239811.15
2016-04-07,8.78,8.8,8.62,8.59,248419.81,-0.23,-2.6,8.386,8.033,7.934,307213.78,238040.78,207379.68
2016-04-06,8.6,8.9,8.85,8.56,521048.12,0.16,1.84,8.252,7.931,7.877,305174.26,223479.0,203959.67
2016-04-05,7.92,8.69,8.69,7.82,548607.19,0.79,10.0,8.05,7.798,7.788,250962.18,182134.88,175133.45
2016-04-01,7.83,7.96,7.9,7.72,87966.36,0.03,0.38,7.882,7.698,7.698,187628.33,137786.08,137786.08
2016-03-31,7.98,8.02,7.87,7.8,130027.42,-0.08,-1.01,7.776,7.676,7.676,182039.26,143321.6,143321.6
2016-03-30,7.93,8.15,7.95,7.87,238222.19,0.11,1.4,7.68,7.651,7.651,168867.78,144983.37,144983.37
2016-03-29,7.77,7.99,7.84,7.71,249987.72,-0.01,-0.13,7.61,7.609,7.609,141783.73,131663.54,131663.54
2016-03-28,7.39,7.93,7.85,7.39,231937.97,0.48,6.51,7.546,7.57,7.57,113307.58,111942.85,111942.85
2016-03-25,7.37,7.47,7.37,7.28,60021.02,-0.02,-0.27,7.514,7.514,7.514,87943.82,87943.82,87943.82
2016-03-24,7.52,7.54,7.39,7.36,64169.99,-0.21,-2.76,7.55,7.55,7.55,94924.52,94924.52,94924.52
2016-03-23,7.48,7.61,7.6,7.45,102801.97,0.08,1.06,7.603,7.603,7.603,105176.03,105176.03,105176.03
2016-03-22,7.72,7.73,7.52,7.5,107606.95,-0.17,-2.21,7.605,7.605,7.605,106363.06,106363.06,106363.06
2016-03-21,7.51,7.7,7.69,7.5,105119.17,0.25,3.36,7.69,7.69,7.69,105119.17,105119.17,105119.17
